FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/25/2021 12:00:00 AM,AA,LAS,CLT,1224,1218,-6.00,14.00,1232,1916,14.00,1935,1930,-5.00,0.00,,0.00,251.00,252.00,,,,,
2/25/2021 12:00:00 AM,AA,LAX,CLT,0028,0026,-2.00,10.00,0036,0721,9.00,0804,0730,-34.00,0.00,,0.00,276.00,244.00,,,,,
2/25/2021 12:00:00 AM,AA,LAX,CLT,0603,0602,-1.00,23.00,0625,1321,14.00,1339,1335,-4.00,0.00,,0.00,276.00,273.00,,,,,
2/25/2021 12:00:00 AM,AA,LAX,CLT,0732,0725,-7.00,13.00,0738,1436,5.00,1508,1441,-27.00,0.00,,0.00,276.00,256.00,,,,,
2/25/2021 12:00:00 AM,AA,LAX,CLT,0930,0929,-1.00,16.00,0945,1658,12.00,1705,1710,5.00,0.00,,0.00,275.00,281.00,,,,,
2/25/2021 12:00:00 AM,AA,LAX,CLT,1133,1131,-2.00,14.00,1145,1855,15.00,1910,1910,0.00,0.00,,0.00,277.00,279.00,,,,,
2/25/2021 12:00:00 AM,AA,LGA,CLT,0620,0614,-6.00,18.00,0632,0816,7.00,0825,0823,-2.00,0.00,,0.00,125.00,129.00,,,,,
2/25/2021 12:00:00 AM,AA,LGA,CLT,0754,0748,-6.00,12.00,0800,0937,12.00,1010,0949,-21.00,0.00,,0.00,136.00,121.00,,,,,
2/25/2021 12:00:00 AM,AA,LGA,CLT,0940,0932,-8.00,14.00,0946,1122,9.00,1159,1131,-28.00,0.00,,0.00,139.00,119.00,,,,,
2/25/2021 12:00:00 AM,AA,LGA,CLT,1148,1144,-4.00,12.00,1156,1331,4.00,1359,1335,-24.00,0.00,,0.00,131.00,111.00,,,,,
2/25/2021 12:00:00 AM,AA,LGA,CLT,1726,1718,-8.00,13.00,1731,1909,4.00,1934,1913,-21.00,0.00,,0.00,128.00,115.00,,,,,
2/25/2021 12:00:00 AM,AA,MCI,CLT,1355,1343,-12.00,15.00,1358,1634,25.00,1707,1659,-8.00,0.00,,0.00,132.00,136.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,0600,0550,-10.00,13.00,0603,0709,3.00,0745,0712,-33.00,0.00,,0.00,105.00,82.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,0636,0628,-8.00,12.00,0640,0751,8.00,0826,0759,-27.00,0.00,,0.00,110.00,91.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,0834,0827,-7.00,21.00,0848,0959,13.00,1027,1012,-15.00,0.00,,0.00,113.00,105.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,1139,1128,-11.00,14.00,1142,1246,4.00,1323,1250,-33.00,0.00,,0.00,104.00,82.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,1221,1210,-11.00,15.00,1225,1336,11.00,1406,1347,-19.00,0.00,,0.00,105.00,97.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,1359,1406,7.00,11.00,1417,1527,7.00,1543,1534,-9.00,0.00,,0.00,104.00,88.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,1536,1523,-13.00,16.00,1539,1649,9.00,1719,1658,-21.00,0.00,,0.00,103.00,95.00,,,,,
2/25/2021 12:00:00 AM,AA,MCO,CLT,1716,1709,-7.00,14.00,1723,1830,14.00,1900,1844,-16.00,0.00,,0.00,104.00,95.00,,,,,
2/25/2021 12:00:00 AM,AA,MEM,CLT,0700,0656,-4.00,18.00,0714,0927,16.00,0949,0943,-6.00,0.00,,0.00,109.00,107.00,,,,,
2/25/2021 12:00:00 AM,AA,MEM,CLT,0910,0904,-6.00,12.00,0916,1123,17.00,1155,1140,-15.00,0.00,,0.00,105.00,96.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,CLT,0625,0623,-2.00,12.00,0635,0805,8.00,0830,0813,-17.00,0.00,,0.00,125.00,110.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,CLT,0830,0827,-3.00,25.00,0852,1023,2.00,1043,1025,-18.00,0.00,,0.00,133.00,118.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,CLT,1227,1223,-4.00,17.00,1240,1413,6.00,1435,1419,-16.00,0.00,,0.00,128.00,116.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,CLT,1326,1324,-2.00,20.00,1344,1512,7.00,1529,1519,-10.00,0.00,,0.00,123.00,115.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,CLT,1515,1543,28.00,17.00,1600,1732,5.00,1720,1737,17.00,0.00,,0.00,125.00,114.00,17.00,0.00,0.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,MIA,CLT,1731,1756,25.00,10.00,1806,1935,4.00,1935,1939,4.00,0.00,,0.00,124.00,103.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,CLT,2128,2124,-4.00,19.00,2143,2313,4.00,2338,2317,-21.00,0.00,,0.00,130.00,113.00,,,,,
2/25/2021 12:00:00 AM,AA,MIA,RDU,2115,2107,-8.00,30.00,2137,2313,4.00,2331,2317,-14.00,0.00,,0.00,136.00,130.00,,,,,
2/25/2021 12:00:00 AM,AA,MSP,CLT,0615,0606,-9.00,37.00,0643,0941,26.00,1011,1007,-4.00,0.00,,0.00,176.00,181.00,,,,,
2/25/2021 12:00:00 AM,AA,MSP,CLT,1341,1339,-2.00,12.00,1351,1644,11.00,1729,1655,-34.00,0.00,,0.00,168.00,136.00,,,,,
2/25/2021 12:00:00 AM,AA,MSY,CLT,0701,0653,-8.00,16.00,0709,0932,12.00,1004,0944,-20.00,0.00,,0.00,123.00,111.00,,,,,
2/25/2021 12:00:00 AM,AA,MSY,CLT,0853,0849,-4.00,14.00,0903,1122,15.00,1155,1137,-18.00,0.00,,0.00,122.00,108.00,,,,,
2/25/2021 12:00:00 AM,AA,MSY,CLT,1103,1334,151.00,12.00,1346,1602,8.00,1400,1610,130.00,0.00,,0.00,117.00,96.00,121.00,0.00,0.00,0.00,9.00
2/25/2021 12:00:00 AM,AA,MSY,CLT,1241,1232,-9.00,13.00,1245,1501,6.00,1537,1507,-30.00,0.00,,0.00,116.00,95.00,,,,,
2/25/2021 12:00:00 AM,AA,MYR,CLT,1819,1818,-1.00,15.00,1833,1911,3.00,1924,1914,-10.00,0.00,,0.00,65.00,56.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,0530,0528,-2.00,15.00,0543,0811,7.00,0829,0818,-11.00,0.00,,0.00,119.00,110.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,0715,0723,8.00,19.00,0742,1012,15.00,1019,1027,8.00,0.00,,0.00,124.00,124.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,0908,0908,0.00,22.00,0930,1153,5.00,1213,1158,-15.00,0.00,,0.00,125.00,110.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,1213,1207,-6.00,9.00,1216,1437,8.00,1508,1445,-23.00,0.00,,0.00,115.00,98.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,1345,1343,-2.00,16.00,1359,1623,25.00,1642,1648,6.00,0.00,,0.00,117.00,125.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,1642,1638,-4.00,12.00,1650,1912,6.00,1940,1918,-22.00,0.00,,0.00,118.00,100.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,CLT,1840,1834,-6.00,17.00,1851,2105,5.00,2137,2110,-27.00,0.00,,0.00,117.00,96.00,,,,,
2/25/2021 12:00:00 AM,AA,ORD,RDU,1900,1855,-5.00,13.00,1908,2128,3.00,2202,2131,-31.00,0.00,,0.00,122.00,96.00,,,,,
2/25/2021 12:00:00 AM,AA,ORF,CLT,0620,0615,-5.00,7.00,0622,0718,4.00,0757,0722,-35.00,0.00,,0.00,97.00,67.00,,,,,
2/25/2021 12:00:00 AM,AA,ORF,CLT,1124,1117,-7.00,12.00,1129,1226,4.00,1252,1230,-22.00,0.00,,0.00,88.00,73.00,,,,,
2/25/2021 12:00:00 AM,AA,ORF,CLT,1812,1811,-1.00,13.00,1824,1930,7.00,1935,1937,2.00,0.00,,0.00,83.00,86.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,0603,0553,-10.00,25.00,0618,0753,4.00,0805,0757,-8.00,0.00,,0.00,122.00,124.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,0752,0747,-5.00,36.00,0823,0952,17.00,0958,1009,11.00,0.00,,0.00,126.00,142.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,0942,0936,-6.00,16.00,0952,1120,16.00,1145,1136,-9.00,0.00,,0.00,123.00,120.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,1153,1147,-6.00,18.00,1205,1333,5.00,1355,1338,-17.00,0.00,,0.00,122.00,111.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,1348,1339,-9.00,13.00,1352,1521,5.00,1548,1526,-22.00,0.00,,0.00,120.00,107.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,1538,1528,-10.00,19.00,1547,1721,6.00,1737,1727,-10.00,0.00,,0.00,119.00,119.00,,,,,
2/25/2021 12:00:00 AM,AA,PBI,CLT,1720,1708,-12.00,11.00,1719,1848,13.00,1918,1901,-17.00,0.00,,0.00,118.00,113.00,,,,,
2/25/2021 12:00:00 AM,AA,PDX,CLT,0020,0015,-5.00,11.00,0026,0740,8.00,0809,0748,-21.00,0.00,,0.00,289.00,273.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,0620,0616,-4.00,14.00,0630,0751,5.00,0814,0756,-18.00,0.00,,0.00,114.00,100.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,0830,0823,-7.00,16.00,0839,1007,6.00,1030,1013,-17.00,0.00,,0.00,120.00,110.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,1029,1026,-3.00,18.00,1044,1204,6.00,1224,1210,-14.00,0.00,,0.00,115.00,104.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,1158,1159,1.00,14.00,1213,1341,3.00,1355,1344,-11.00,0.00,,0.00,117.00,105.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,1347,1347,0.00,12.00,1359,1523,6.00,1538,1529,-9.00,0.00,,0.00,111.00,102.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,1520,1516,-4.00,17.00,1533,1650,23.00,1727,1713,-14.00,0.00,,0.00,127.00,117.00,,,,,
2/25/2021 12:00:00 AM,AA,PHL,CLT,1748,1743,-5.00,11.00,1754,1916,8.00,1937,1924,-13.00,0.00,,0.00,109.00,101.00,,,,,
2/25/2021 12:00:00 AM,AA,PHX,CLT,0149,0142,-7.00,13.00,0155,0659,6.00,0734,0705,-29.00,0.00,,0.00,225.00,203.00,,,,,
2/25/2021 12:00:00 AM,AA,PHX,CLT,0615,0610,-5.00,14.00,0624,1135,19.00,1211,1154,-17.00,0.00,,0.00,236.00,224.00,,,,,
2/25/2021 12:00:00 AM,AA,PHX,CLT,0745,0739,-6.00,14.00,0753,1301,5.00,1331,1306,-25.00,0.00,,0.00,226.00,207.00,,,,,
2/25/2021 12:00:00 AM,AA,PHX,CLT,0915,0908,-7.00,12.00,0920,1430,4.00,1508,1434,-34.00,0.00,,0.00,233.00,206.00,,,,,
2/25/2021 12:00:00 AM,AA,PHX,CLT,1109,1105,-4.00,14.00,1119,1631,10.00,1705,1641,-24.00,0.00,,0.00,236.00,216.00,,,,,
2/25/2021 12:00:00 AM,AA,PHX,CLT,1335,1330,-5.00,13.00,1343,1902,17.00,1925,1919,-6.00,0.00,,0.00,230.00,229.00,,,,,
2/25/2021 12:00:00 AM,AA,PIT,CLT,0812,0807,-5.00,12.00,0819,0929,18.00,1005,0947,-18.00,0.00,,0.00,113.00,100.00,,,,,
2/25/2021 12:00:00 AM,AA,PVD,CLT,0602,0603,1.00,23.00,0626,0825,6.00,0830,0831,1.00,0.00,,0.00,148.00,148.00,,,,,
2/25/2021 12:00:00 AM,AA,PVD,CLT,1713,1705,-8.00,9.00,1714,1911,5.00,1934,1916,-18.00,0.00,,0.00,141.00,131.00,,,,,
2/25/2021 12:00:00 AM,AA,PWM,CLT,0710,0658,-12.00,11.00,0709,0931,12.00,1012,0943,-29.00,0.00,,0.00,182.00,165.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,CLT,0701,0658,-3.00,34.00,0732,0806,5.00,0815,0811,-4.00,0.00,,0.00,74.00,73.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,CLT,0832,0822,-10.00,35.00,0857,0935,9.00,0949,0944,-5.00,0.00,,0.00,77.00,82.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,CLT,1441,1510,29.00,17.00,1527,1602,3.00,1550,1605,15.00,0.00,,0.00,69.00,55.00,0.00,0.00,0.00,0.00,15.00
2/25/2021 12:00:00 AM,AA,RDU,CLT,1620,1611,-9.00,25.00,1636,1719,4.00,1732,1723,-9.00,0.00,,0.00,72.00,72.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,CLT,1820,1815,-5.00,20.00,1835,1914,6.00,1930,1920,-10.00,0.00,,0.00,70.00,65.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,DFW,0700,0651,-9.00,13.00,0704,0855,16.00,0925,0911,-14.00,0.00,,0.00,205.00,200.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,DFW,1115,1109,-6.00,14.00,1123,1309,10.00,1334,1319,-15.00,0.00,,0.00,199.00,190.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,DFW,1700,1652,-8.00,14.00,1706,1914,10.00,1926,1924,-2.00,0.00,,0.00,206.00,212.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,MIA,0700,0656,-4.00,13.00,0709,0845,17.00,0915,0902,-13.00,0.00,,0.00,135.00,126.00,,,,,
2/25/2021 12:00:00 AM,AA,RDU,ORD,0610,0600,-10.00,16.00,0616,0708,24.00,0740,0732,-8.00,0.00,,0.00,150.00,152.00,,,,,
2/25/2021 12:00:00 AM,AA,RIC,CLT,0600,0553,-7.00,10.00,0603,0653,6.00,0722,0659,-23.00,0.00,,0.00,82.00,66.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,0600,0552,-8.00,16.00,0608,0734,11.00,0759,0745,-14.00,0.00,,0.00,119.00,113.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,0755,0747,-8.00,9.00,0756,0935,32.00,0958,1007,9.00,0.00,,0.00,123.00,140.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,0950,0936,-14.00,9.00,0945,1109,6.00,1150,1115,-35.00,0.00,,0.00,120.00,99.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,1207,1206,-1.00,18.00,1224,1352,15.00,1401,1407,6.00,0.00,,0.00,114.00,121.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,1330,1326,-4.00,15.00,1341,1511,7.00,1527,1518,-9.00,0.00,,0.00,117.00,112.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,1520,1511,-9.00,15.00,1526,1652,15.00,1718,1707,-11.00,0.00,,0.00,118.00,116.00,,,,,
2/25/2021 12:00:00 AM,AA,RSW,CLT,1732,1726,-6.00,10.00,1736,1900,7.00,1930,1907,-23.00,0.00,,0.00,118.00,101.00,,,,,
2/25/2021 12:00:00 AM,AA,SAN,CLT,0615,0606,-9.00,30.00,0636,1326,13.00,1349,1339,-10.00,0.00,,0.00,274.00,273.00,,,,,
2/25/2021 12:00:00 AM,AA,SAN,CLT,0802,0758,-4.00,17.00,0815,1507,11.00,1531,1518,-13.00,0.00,,0.00,269.00,260.00,,,,,
2/25/2021 12:00:00 AM,AA,SAT,CLT,0636,0628,-8.00,19.00,0647,0959,10.00,1025,1009,-16.00,0.00,,0.00,169.00,161.00,,,,,
2/25/2021 12:00:00 AM,AA,SAT,CLT,0950,0945,-5.00,10.00,0955,1256,8.00,1332,1304,-28.00,0.00,,0.00,162.00,139.00,,,,,
2/25/2021 12:00:00 AM,AA,SAT,CLT,1207,1201,-6.00,11.00,1212,1521,10.00,1549,1531,-18.00,0.00,,0.00,162.00,150.00,,,,,
2/25/2021 12:00:00 AM,AA,SEA,CLT,0709,0658,-11.00,14.00,0712,1425,18.00,1512,1443,-29.00,0.00,,0.00,303.00,285.00,,,,,
2/25/2021 12:00:00 AM,AA,SEA,CLT,2349,2346,-3.00,13.00,2359,0723,7.00,0745,0730,-15.00,0.00,,0.00,296.00,284.00,,,,,
2/25/2021 12:00:00 AM,AA,SFO,CLT,0600,0551,-9.00,12.00,0603,1318,13.00,1354,1331,-23.00,0.00,,0.00,294.00,280.00,,,,,
2/25/2021 12:00:00 AM,AA,SFO,CLT,0844,0837,-7.00,11.00,0848,1603,8.00,1637,1611,-26.00,0.00,,0.00,293.00,274.00,,,,,
2/25/2021 12:00:00 AM,AA,SJU,CLT,0658,0654,-4.00,19.00,0713,0936,5.00,1000,0941,-19.00,0.00,,0.00,242.00,227.00,,,,,
2/25/2021 12:00:00 AM,AA,SJU,CLT,1555,1549,-6.00,15.00,1604,1824,6.00,1853,1830,-23.00,0.00,,0.00,238.00,221.00,,,,,
2/25/2021 12:00:00 AM,AA,SLC,CLT,0915,0903,-12.00,16.00,0919,1435,2.00,1519,1437,-42.00,0.00,,0.00,244.00,214.00,,,,,
2/25/2021 12:00:00 AM,AA,SLC,CLT,1332,1337,5.00,17.00,1354,1919,13.00,1923,1932,9.00,0.00,,0.00,231.00,235.00,,,,,
2/25/2021 12:00:00 AM,AA,SMF,CLT,0746,0740,-6.00,10.00,0750,1456,7.00,1522,1503,-19.00,0.00,,0.00,276.00,263.00,,,,,
2/25/2021 12:00:00 AM,AA,SRQ,CLT,0610,0603,-7.00,11.00,0614,0728,16.00,0802,0744,-18.00,0.00,,0.00,112.00,101.00,,,,,
2/25/2021 12:00:00 AM,AA,SRQ,CLT,1540,1529,-11.00,30.00,1559,1718,12.00,1729,1730,1.00,0.00,,0.00,109.00,121.00,,,,,
2/25/2021 12:00:00 AM,AA,STL,CLT,0700,0654,-6.00,23.00,0717,0933,16.00,1000,0949,-11.00,0.00,,0.00,120.00,115.00,,,,,
2/25/2021 12:00:00 AM,AA,STT,CLT,1429,1416,-13.00,9.00,1425,1657,6.00,1731,1703,-28.00,0.00,,0.00,242.00,227.00,,,,,
2/25/2021 12:00:00 AM,AA,STT,CLT,1616,1606,-10.00,14.00,1620,1855,6.00,1915,1901,-14.00,0.00,,0.00,239.00,235.00,,,,,
2/25/2021 12:00:00 AM,AA,STX,CLT,1451,1436,-15.00,17.00,1453,1734,6.00,1800,1740,-20.00,0.00,,0.00,249.00,244.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,0611,0605,-6.00,11.00,0616,0726,7.00,0800,0733,-27.00,0.00,,0.00,109.00,88.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,0806,0755,-11.00,11.00,0806,0915,12.00,1003,0927,-36.00,0.00,,0.00,117.00,92.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,1010,1003,-7.00,13.00,1016,1126,14.00,1158,1140,-18.00,0.00,,0.00,108.00,97.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,1153,1147,-6.00,9.00,1156,1305,11.00,1342,1316,-26.00,0.00,,0.00,109.00,89.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,1344,1408,24.00,9.00,1417,1531,6.00,1531,1537,6.00,0.00,,0.00,107.00,89.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,1531,1526,-5.00,20.00,1546,1700,5.00,1718,1705,-13.00,0.00,,0.00,107.00,99.00,,,,,
2/25/2021 12:00:00 AM,AA,TPA,CLT,1731,1726,-5.00,18.00,1744,1857,15.00,1918,1912,-6.00,0.00,,0.00,107.00,106.00,,,,,
2/25/2021 12:00:00 AM,AA,TUL,CLT,0700,0649,-11.00,9.00,0658,0936,30.00,1025,1006,-19.00,0.00,,0.00,145.00,137.00,,,,,
2/25/2021 12:00:00 AM,AS,RDU,SEA,1735,1719,-16.00,11.00,1730,2023,8.00,2030,2031,1.00,0.00,,0.00,355.00,372.00,,,,,
2/25/2021 12:00:00 AM,AS,SEA,RDU,0820,0817,-3.00,24.00,0841,1605,4.00,1630,1609,-21.00,0.00,,0.00,310.00,292.00,,,,,
2/25/2021 12:00:00 AM,B6,AUS,RDU,1245,,,,,,,1624,,,1.00,A,0.00,159.00,,,,,,
2/25/2021 12:00:00 AM,B6,BOS,CLT,0800,0750,-10.00,14.00,0804,1014,8.00,1016,1022,6.00,0.00,,0.00,136.00,152.00,,,,,
2/25/2021 12:00:00 AM,B6,BOS,RDU,0800,0752,-8.00,17.00,0809,1002,7.00,0958,1009,11.00,0.00,,0.00,118.00,137.00,,,,,
2/25/2021 12:00:00 AM,B6,BOS,RDU,1530,1527,-3.00,9.00,1536,1725,4.00,1729,1729,0.00,0.00,,0.00,119.00,122.00,,,,,
2/25/2021 12:00:00 AM,B6,CLT,BOS,1115,1106,-9.00,21.00,1127,1258,5.00,1320,1303,-17.00,0.00,,0.00,125.00,117.00,,,,,
2/25/2021 12:00:00 AM,B6,EWR,RDU,1005,0959,-6.00,23.00,1022,1142,4.00,1147,1146,-1.00,0.00,,0.00,102.00,107.00,,,,,
2/25/2021 12:00:00 AM,B6,FLL,RDU,0935,0932,-3.00,13.00,0945,1128,4.00,1133,1132,-1.00,0.00,,0.00,118.00,120.00,,,,,
2/25/2021 12:00:00 AM,B6,FLL,RDU,2110,2058,-12.00,22.00,2120,2257,4.00,2308,2301,-7.00,0.00,,0.00,118.00,123.00,,,,,
2/25/2021 12:00:00 AM,B6,JAX,RDU,1245,1235,-10.00,11.00,1246,1343,4.00,1410,1347,-23.00,0.00,,0.00,85.00,72.00,,,,,
2/25/2021 12:00:00 AM,B6,JFK,RDU,0800,0815,15.00,15.00,0830,0951,5.00,0934,0956,22.00,0.00,,0.00,94.00,101.00,8.00,0.00,7.00,0.00,7.00
2/25/2021 12:00:00 AM,B6,LAX,RDU,0800,0752,-8.00,13.00,0805,1514,4.00,1533,1518,-15.00,0.00,,0.00,273.00,266.00,,,,,
2/25/2021 12:00:00 AM,B6,MCO,RDU,1200,1144,-16.00,14.00,1158,1309,3.00,1343,1312,-31.00,0.00,,0.00,103.00,88.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,AUS,0925,,,,,,,1151,,,1.00,A,0.00,206.00,,,,,,
2/25/2021 12:00:00 AM,B6,RDU,BOS,0910,0855,-15.00,19.00,0914,1034,3.00,1056,1037,-19.00,0.00,,0.00,106.00,102.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,BOS,1555,1541,-14.00,12.00,1553,1715,5.00,1745,1720,-25.00,0.00,,0.00,110.00,99.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,EWR,1230,1228,-2.00,11.00,1239,1336,9.00,1400,1345,-15.00,0.00,,0.00,90.00,77.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,FLL,0747,0746,-1.00,15.00,0801,0937,5.00,0955,0942,-13.00,0.00,,0.00,128.00,116.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,FLL,1225,1223,-2.00,14.00,1237,1415,3.00,1430,1418,-12.00,0.00,,0.00,125.00,115.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,JAX,1025,1022,-3.00,17.00,1039,1147,4.00,1157,1151,-6.00,0.00,,0.00,92.00,89.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,JFK,1500,1450,-10.00,12.00,1502,1603,5.00,1636,1608,-28.00,0.00,,0.00,96.00,78.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,LAX,1700,1646,-14.00,11.00,1657,1926,3.00,1946,1929,-17.00,0.00,,0.00,346.00,343.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,MCO,1420,1411,-9.00,16.00,1427,1552,3.00,1612,1555,-17.00,0.00,,0.00,112.00,104.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,RSW,0645,0718,33.00,16.00,0734,0919,4.00,0855,0923,28.00,0.00,,0.00,130.00,125.00,28.00,0.00,0.00,0.00,0.00
2/25/2021 12:00:00 AM,B6,RDU,SJU,1515,1510,-5.00,15.00,1525,1913,3.00,1930,1916,-14.00,0.00,,0.00,195.00,186.00,,,,,
2/25/2021 12:00:00 AM,B6,RDU,TPA,1050,,,,,,,1247,,,1.00,A,0.00,117.00,,,,,,
2/25/2021 12:00:00 AM,B6,SJU,RDU,1935,1949,14.00,12.00,2001,2217,6.00,2207,2223,16.00,0.00,,0.00,212.00,214.00,14.00,0.00,2.00,0.00,0.00
2/25/2021 12:00:00 AM,B6,TPA,RDU,1325,,,,,,,1513,,,1.00,A,0.00,108.00,,,,,,
2/25/2021 12:00:00 AM,DL,ATL,CLT,0805,0754,-11.00,9.00,0803,0841,2.00,0924,0843,-41.00,0.00,,0.00,79.00,49.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,CLT,1007,1005,-2.00,16.00,1021,1059,5.00,1122,1104,-18.00,0.00,,0.00,75.00,59.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,CLT,1215,1221,6.00,23.00,1244,1328,11.00,1321,1339,18.00,0.00,,0.00,66.00,78.00,6.00,0.00,12.00,0.00,0.00
2/25/2021 12:00:00 AM,DL,ATL,CLT,1457,1453,-4.00,10.00,1503,1543,5.00,1606,1548,-18.00,0.00,,0.00,69.00,55.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,CLT,1640,1636,-4.00,13.00,1649,1729,5.00,1754,1734,-20.00,0.00,,0.00,74.00,58.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,CLT,1910,1904,-6.00,11.00,1915,1955,3.00,2028,1958,-30.00,0.00,,0.00,78.00,54.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,CLT,2208,2203,-5.00,18.00,2221,2257,4.00,2313,2301,-12.00,0.00,,0.00,65.00,58.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,RDU,0805,0907,62.00,13.00,0920,1015,4.00,0924,1019,55.00,0.00,,0.00,79.00,72.00,55.00,0.00,0.00,0.00,0.00
2/25/2021 12:00:00 AM,DL,ATL,RDU,1025,1021,-4.00,15.00,1036,1131,3.00,1146,1134,-12.00,0.00,,0.00,81.00,73.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,RDU,1200,1153,-7.00,13.00,1206,1300,4.00,1315,1304,-11.00,0.00,,0.00,75.00,71.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,RDU,1340,1331,-9.00,11.00,1342,1434,4.00,1456,1438,-18.00,0.00,,0.00,76.00,67.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,RDU,1653,1649,-4.00,16.00,1705,1757,7.00,1810,1804,-6.00,0.00,,0.00,77.00,75.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,RDU,1825,1829,4.00,13.00,1842,1935,4.00,1946,1939,-7.00,0.00,,0.00,81.00,70.00,,,,,
2/25/2021 12:00:00 AM,DL,ATL,RDU,1935,1928,-7.00,22.00,1950,2046,5.00,2057,2051,-6.00,0.00,,0.00,82.00,83.00,,,,,
