"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"USW00092809","2021-01-03","6.26",,"0.00","0.0","0.0",,"85","63","  260","  180",,,,"14.1","19.9",,,,,,,,,
"USW00092809","2021-01-04","7.38",,"0.00",,,,"75","61","  320","  310",,,,"15.0","18.1",,,,,,,,,
"USW00092809","2021-01-05","7.61",,"0.00",,,,"73","54","  330","  320",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-01-06","2.01",,"0.00",,,,"75","51","   60","   60",,,,"10.1","12.1",,,,,,,,,
"USW00092809","2021-01-07","4.92",,"0.00",,,,"77","54","  130","  140",,,,"16.1","25.1",,,,,,,,,
"USW00092809","2021-01-08","10.51",,"0.00",,,,"77","63","  280","  260",,,,"21.0","28.0",,,,,,,,,
"USW00092809","2021-01-09","9.62",,"0.00",,,,"66","51","  300","  300",,,,"21.0","27.1",,,,,,,,,
"USW00092809","2021-01-10","4.92",,"0.00",,,,"72","46","  340","  340",,,,"12.1","13.0",,,,,,,,,
"USW00092809","2021-01-11","6.04",,"0.00",,,,"77","59","  120","  140",,,,"15.0","19.0",,,,,,,,,
"USW00092809","2021-01-12","4.03",,"0.00",,,,"77","64","  330","  330",,,,"13.0","15.0",,,,,,,,,
"USW00092809","2021-01-13","6.49",,"0.33",,,,"77","61","  330","  320",,,,"17.0","23.0","    1",,,,,"    1",,,
"USW00092809","2021-01-14","6.26",,"0.14",,,,"70","59","  340","  340",,,,"16.1","19.9","    1",,,,,,,,
"USW00092809","2021-01-15","5.82",,"0.06",,,,"76","61","  300","  280",,,,"12.1","16.1",,,,,,,,,
"USW00092809","2021-01-16","11.18",,"0.00",,,,"73","56","  270","  290",,,,"21.0","29.1",,,,,,,,,
"USW00092809","2021-01-17","2.46",,"0.00",,,,"70","50","  260","  240",,,,"14.1","19.0",,,,,,,,,
"USW00092809","2021-01-18","4.03",,"0.00",,,,"72","57","  320","  330",,,,"13.0","17.0",,,,,,,,,
"USW00092809","2021-01-19","6.49",,"0.00",,,,"75","53","   70","   70",,,,"16.1","21.9",,,,,,,,,
"USW00092809","2021-01-20","5.59",,"0.00",,,,"76","55","   40","   50",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-01-21","3.80",,"0.00",,,,"78","54","  140","  140",,,,"12.1","15.0",,,,,,,,,
"USW00092809","2021-01-22","4.47",,"0.00",,,,"79","55","  270","  240",,,,"15.0","21.9","    1",,,,,,,,
"USW00092809","2021-01-23","2.24",,"0.00",,,,"81","56","   60","  320",,,,"10.1","16.1","    1","    1",,,,,,,
"USW00092809","2021-01-24","3.80",,"0.00",,,,"84","64","   80","   90",,,,"10.1","17.0","    1","    1",,,,,,,
"USW00092809","2021-01-25","6.04",,"0.00",,"0.0",,"81","65","  130","  140",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-01-26","4.92",,"0.00","0.0",,,"84","62","  150","  130",,,,"14.1","18.1",,,,,,,,,
"USW00092809","2021-01-27","6.04",,"0.00",,"0.0",,"87","64","  240","  260",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-01-28","12.30",,"0.00",,"0.0",,"78","55","  350","  340",,,,"23.9","29.1",,,,,,,,,
"USW00092809","2021-01-29","9.84",,"0.00",,"0.0",,"74","52","   40","   40",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-01-30","8.95",,"0.00","0.0",,,"76","55","   90","  130",,,,"19.9","25.9",,,,,,,,,
"USW00092809","2021-01-31","9.62",,"0.00","0.0",,,"79","68","  140","  150",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-02-01","15.66",,"0.10","0.0",,,"76","54","  270","  260",,,,"30.0","42.1","    1",,,,,,,,
"USW00092809","2021-02-02","15.88",,"0.00","0.0","0.0",,"65","50","  280","  270",,,,"25.9","34.0",,,,,,,,,
"USW00092809","2021-02-03","8.50",,"0.00",,"0.0",,"68","45","  320","  330",,,,"19.9","25.1",,,,,,,,,
"USW00092809","2021-02-04","4.25",,"0.00","0.0",,,"73","43","  160","  160",,,,"14.1","19.0",,,,,,,,,
"USW00092809","2021-02-05","5.14",,"0.00","0.0",,,"80","53","  160","  160",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2021-02-06","7.61",,"0.68","0.0",,,"84","65","  190","  190",,,,"21.0","30.0","    1",,,,,"    1",,,
"USW00092809","2021-02-07","10.07",,"0.00","0.0",,,"86","72","  240","  230",,,,"25.1","36.0",,,,,,,,,
"USW00092809","2021-02-08","5.37",,"1.61",,,,"85","71","  150","  150",,,,"15.0","19.0","    1",,"    1",,,"    1",,,
"USW00092809","2021-02-09","5.82",,"0.00",,,,"85","67","  140","  130",,,,"15.0","21.0","    1",,,,,"    1",,,
"USW00092809","2021-02-10","6.71",,"0.00",,,,"83","67","  110","  110",,,,"15.0","19.9","    1",,,,,,,,
"USW00092809","2021-02-11","8.05",,"0.00","0.0",,,"83","70","  140","  130",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-02-12","6.04",,"0.00",,,,"84","66","  150","  130",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-02-13","10.51",,"0.02",,,,"84","73","  150","  150",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-02-14","10.51",,"0.00",,,,"87","75","  150","  150",,,,"19.9","25.1",,,,,,,,,
"USW00092809","2021-02-15","9.40",,"0.01",,,,"87","74","  150","  140",,,,"19.9","25.9",,,"    1",,,,,,
"USW00092809","2021-02-16","8.50",,"0.52",,,,"85","71","  180","  170",,,,"21.0","25.1","    1",,"    1",,,,,,
"USW00092809","2021-02-17","8.72",,"0.00",,,,"84","71","  150","  160",,,,"18.1","25.1",,,"    1",,,,,,
"USW00092809","2021-02-18","10.74",,"0.00","0.0",,,"86","73","  150","  150",,,,"19.9","25.9",,,,,,,,,
"USW00092809","2021-02-19","9.40",,"0.25","0.0",,,"85","67","  250","  250",,,,"21.9","28.0",,,"    1",,,,,,
"USW00092809","2021-02-20","13.20",,"0.00","0.0",,,"75","60","   10","   20",,,,"21.9","28.0",,,,,,,,,
"USW00092809","2021-02-21","16.78",,"0.00","0.0",,,"77","61","   80","   70",,,,"29.1","35.1",,,,,,,,,
"USW00092809","2021-02-22","11.41",,"0.01","0.0",,,"81","69","  120","  120",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2021-02-23","7.38",,"0.02","0.0",,,"84","69","   50","   50",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2021-02-24","4.47",,"0.39",,,,"82","66","   70","  130",,,,"15.0","19.0",,,,,,,,,
"USW00092809","2021-02-25","4.47",,"0.00",,,,"86","65","  110","  330",,,,"12.1","15.0","    1","    1",,,,,,,
"USW00092809","2021-02-26","7.16",,"0.00",,,,"83","67","  130","   90",,,,"15.0","19.0",,,,,,,,,
"USW00092809","2021-02-27","11.86",,"0.00",,,,"83","73","  130","  140",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2021-02-28","12.53",,"0.00",,,,"83","73","  120","  120",,,,"21.9","28.0",,,,,,,,,
"USW00092809","2021-03-01","8.05",,"0.00",,,,"84","71","  150","  150",,,,"15.0","21.0",,,,,,,,,
"USW00092809","2021-03-02","4.92",,"0.00",,,,"85","69","  120","  160",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2021-03-03","12.30",,"0.00",,,,"86","65","  260","  230",,,,"23.9","31.1",,,,,,,,,
"USW00092809","2021-03-04","8.95",,"0.00",,,,"74","57","  300","  310",,,,"17.0","21.0",,,,,,,,,
"USW00092809","2021-03-05","7.61",,"0.00",,,,"79","58","   60","   70",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2021-03-06","8.72",,"0.84",,,,"79","62","  300","  290",,,,"23.0","27.1","    1",,"    1",,,,,,
"USW00092809","2021-03-07","14.09",,"0.00",,,,"78","60","  360","   10",,,,"23.0","29.1",,,,,,,,,
"USW00092809","2021-03-08","12.75",,"0.00",,,,"74","53","   60","   60",,,,"23.9","31.1",,,,,,,,,
"USW00092809","2021-03-09","15.43",,"0.00",,,,"75","67","   60","   30",,,,"25.1","32.0",,,,,,,,,
"USW00092809","2021-03-10","16.33",,"0.01",,,,"76","67","   70","   50",,,,"25.1","33.1",,,,,,,,,
"USW00092809","2021-03-11","14.09",,"0.20","0.0","0.0",,"79","66","   80","   80",,,,"23.9","30.0","    1",,,,,,,,
"USW00092809","2021-03-12","10.74",,"0.00","0.0","0.0",,"79","68","   50","   50",,,,"19.9","25.1",,,,,,,,,
"USW00092809","2021-03-13","7.83",,"0.00","0.0","0.0",,"80","64","   60","   50",,,,"16.1","21.9",,,,,,,,,
"USW00092809","2021-03-14","5.37",,"0.00","0.0","0.0",,"81","63","  140","  130",,,,"15.0","18.1",,,,,,,,,
"USW00092809","2021-03-15","6.49",,"0.00","0.0","0.0",,"82","65","   70","  110",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2021-03-16","9.40",,"0.00",,,,"82","69","  140","  130",,,,"18.1","25.1",,,,,,,,,
"USW00092809","2021-03-17","9.62",,"0.00","0.0",,,"83","71","  140","  130",,,,"19.9","25.9",,,,,,,,,
"USW00092809","2021-03-18","10.29",,"0.00",,,,"85","73","  150","  180",,,,"21.9","30.0",,,,,,,,,
"USW00092809","2021-03-19","11.86",,"0.01",,,,"85","62","  290","  300",,,,"21.0","27.1",,,,,,,,,
"USW00092809","2021-03-20","9.84",,"0.00",,,,"81","57","  330","   30",,,,"18.1","21.9",,,,,,,,,
"USW00092809","2021-03-21","10.29",,"0.00",,,,"77","58","  300","  320",,,,"18.1","21.9",,,,,,,,,
"USW00092809","2021-03-22","6.93",,"0.00",,,,"79","56","  270","  250",,,,"15.0","21.0",,,,,,,,,
"USW00092809","2021-03-23","4.92",,"0.00","0.0","0.0",,"79","59","  130","   90",,,,"14.1","17.0",,,,,,,,,
"USW00092809","2021-03-24","6.49",,"0.00",,,,"85","60","  120","  120",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2021-03-25","10.51",,"0.00","0.0","0.0",,"86","74","  140","  160",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2021-03-26","11.18",,"0.00","0.0","0.0",,"86","74","  120","  120",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-03-27","10.96",,"0.00","0.0","0.0",,"86","71","  130","  110",,,,"18.1","23.9",,,,,,,,,
"USW00092809","2021-03-28","10.51",,"0.00","0.0","0.0",,"86","75","  130","  130",,,,"17.0","23.0",,,,,,,,,
"USW00092809","2021-03-29","6.04",,"0.00",,,,"86","72","   90","  100",,,,"14.1","17.0",,,,,,,,,
"USW00092809","2021-03-30","10.74",,"0.00",,,,"86","73","  120","  140",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2021-03-31","10.07",,"0.00",,,,"87","74","  130","  130",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-04-01","6.71",,"0.00",,,,"86","69","  360","  360",,,,"19.9","23.9",,,"    1",,,,,,
"USW00092809","2021-04-02","16.11",,"0.00",,,,"79","57","   20","   30",,,,"28.0","36.9",,,,,,,,,
"USW00092809","2021-04-03","14.99",,"0.00",,,,"75","65","   70","   80",,,,"25.1","33.1",,,,,,,,,
"USW00092809","2021-04-04","11.41",,"0.00",,,,"78","65","   60","   70",,,,"21.0","29.1",,,,,,,,,
"USW00092809","2021-04-05","8.05",,"0.00",,,,"78","59","   70","   80",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2021-04-06","6.71",,"0.00",,,,"79","59","   70","   70",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-04-07","6.04",,"0.00",,,,"80","59","  100","   60",,,,"18.1","23.9",,,,,,,,,
"USW00092809","2021-04-08","7.38",,"0.00",,,,"81","61","  120","  130",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2021-04-09","7.61",,"0.00",,,,"82","63","  140","  130",,,,"19.9","27.1",,,,,,,,,
"USW00092809","2021-04-10","10.96",,"0.11",,,,"85","68","  340","  160",,,,"21.9","27.1","    1",,,,,,,,
"USW00092809","2021-04-11","11.41",,"0.91",,,,"91","64","  360","  330",,,,"31.1","42.1","    1",,"    1",,,,,,
"USW00092809","2021-04-12","7.61",,"0.14",,,,"86","66","  300","  220",,,,"16.1","21.9",,,"    1",,,,,,
"USW00092809","2021-04-13","5.59",,"0.00",,,,"88","65","   90","   90",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2021-04-14","8.95",,"0.00",,,,"82","68","   90","  100",,,,"18.1","25.1",,,,,,,,,
"USW00092809","2021-04-15","6.71",,"0.00",,,,"85","65","  140","  130",,,,"16.1","23.9",,,,,,,,,
"USW00092809","2021-04-16","6.71",,"0.00",,,,"89","67","  140","  140",,,,"17.0","21.0",,,,,,,,,
"USW00092809","2021-04-17","9.17",,"0.00",,,,"90","70","  270","  250",,,,"21.9","27.1",,,,,,,,,
"USW00092809","2021-04-18","7.61",,"0.00",,,,"90","72","  130","  130",,,,"17.0","23.0",,,,,,,,,
"USW00092809","2021-04-19","11.63",,"0.01",,,,"92","76","  220","  240",,,,"28.0","36.0",,,"    1",,,,,,
"USW00092809","2021-04-20","9.62",,"0.26",,,,"85","69","  190","  180",,,,"33.1","42.1",,,"    1",,,,,,
"USW00092809","2021-04-21","6.49",,"0.02",,,,"87","74","  330","  330",,,,"19.9","23.0",,,"    1",,,,,,
"USW00092809","2021-04-22","9.40",,"0.00",,,,"84","71","   50","   50",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2021-04-23","13.42",,"0.00",,,,"83","72","   80","   70",,,,"21.0","25.1",,,,,,,,,
"USW00092809","2021-04-24","12.75",,"0.00","0.0","0.0",,"86","74","  140","  130",,,,"21.9","27.1",,,,,,,,,
"USW00092809","2021-04-25","10.07",,"0.00","0.0","0.0",,"94","75","  230","  230",,,,"19.9","25.9",,,,,,,,,
"USW00092809","2021-04-26","9.17",,"0.00","0.0","0.0",,"85","71","   60","   60",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2021-04-27","13.20",,"0.00","0.0","0.0",,"83","73","   70","   80",,,,"23.9","29.1",,,,,,,,,
"USW00092809","2021-04-28","9.84",,"0.00",,,,"84","71","  100","   70",,,,"16.1","25.9",,,,,,,,,
"USW00092809","2021-04-29","10.29",,"0.00",,,,"87","75","  120","  140",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2021-04-30","5.14",,"0.05",,,,"90","74","  160","  150",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2021-05-01","7.16",,"0.00","0.0","0.0",,"91","72","  140","  280",,,,"15.0","21.0",,,,,,,,,
"USW00092809","2021-05-02","7.83",,"0.00","0.0","0.0",,"90","74","  140","  160",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2021-05-03","10.07",,"0.00",,,,"89","77","  130","  140",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2021-05-04","9.40",,"0.00",,,,"90","78","  130","  120",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-05-05","6.49",,"0.00",,,,"91","74","  140","  140",,,,"17.0","21.0",,,,,,,,,
"USW00092809","2021-05-06","5.14",,"0.42","0.0","0.0",,"92","75","  300","  290",,,,"21.9","27.1","    1",,"    1",,,,,,
"USW00092809","2021-05-07","8.50",,"0.05",,,,"93","72","   70","   70",,,,"25.1","30.0",,,"    1",,,,,,
"USW00092809","2021-05-08","10.51",,"0.00","0.0","0.0",,"85","70","   60","   80",,,,"21.0","27.1",,,,,,,,,
"USW00092809","2021-05-09","11.18",,"0.18","0.0","0.0",,"86","74","  100","  110",,,,"21.9","29.1","    1",,"    1",,,,,,
"USW00092809","2021-05-10","8.50",,"0.00",,,,"89","76","  140","  140",,,,"18.1","23.9",,,,,,,,,
"USW00092809","2021-05-11","6.49",,"0.00",,,,"90","74","  120","  130",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2021-05-12","7.83",,"0.20",,,,"90","73","  350","  340",,,,"21.9","29.1",,,"    1",,,,,,
"USW00092809","2021-05-13","6.71",,"0.25",,,,"91","70","   10","   20",,,,"29.1","40.0",,,"    1",,,,,,
"USW00092809","2021-05-14","6.93",,"0.05",,,,"86","73","   40","   20",,,,"23.9","32.0",,,,,,,,,
"USW00092809","2021-05-15","12.08",,"0.00",,,,"85","71","   50","   50",,,,"23.9","30.0",,,,,,,,,
"USW00092809","2021-05-16","11.63",,"0.00",,,,"85","70","   60","   60",,,,"23.0","29.1",,,,,,,,,
"USW00092809","2021-05-17","11.41",,"0.00",,,,"84","72","   70","   70",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2021-05-18","16.33",,"0.09",,,,"85","74","   70","   90",,,,"25.1","34.0",,,,,,,,,
"USW00092809","2021-05-19","18.34",,"0.00",,,,"85","76","   70","   80",,,,"25.9","34.0",,,,,,,,,
"USW00092809","2021-05-20","20.13",,"0.04",,,,"83","75","   80","   60",,,,"29.1","36.9",,,,,,,,,
"USW00092809","2021-05-21","17.67",,"0.00",,,,"84","74","   80","   60",,,,"25.1","35.1",,,,,,,,,
"USW00092809","2021-05-22","15.21",,"0.00",,,,"84","73","   70","   80",,,,"25.1","32.0",,,,,,,,,
"USW00092809","2021-05-23","11.18",,"0.04",,,,"84","71","   60","   70",,,,"21.0","23.9",,,,,,,,,
"USW00092809","2021-05-24","7.83",,"0.00",,,,"84","67","   70","  110",,,,"18.1","23.9",,,,,,,,,
"USW00092809","2021-05-25","10.74",,"0.00",,,,"85","74","   60","  110",,,,"17.0","23.0",,,,,,,,,
"USW00092809","2021-05-26","10.51",,"0.00",,,,"86","74","  100","   90",,,,"18.1","29.1",,,,,,,,,
"USW00092809","2021-05-27","6.49",,"0.00",,,,"86","72","  110","  110",,,,"14.1","19.0",,,,,,,,,
"USW00092809","2021-05-28","7.38",,"0.00",,,,"88","71","  130","  150",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-05-29","7.83",,"0.00",,,,"89","72","  140","  160",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-05-30","6.26",,"0.23",,,,"87","73","  160","  160",,,,"19.9","23.9","    1",,"    1",,,,,,
"USW00092809","2021-05-31","10.74",,"0.00",,,,"87","72","   60","   70",,,,"21.9","27.1","    1",,,,,,,,
"USW00092809","2021-06-01","9.17",,"0.02",,,,"86","73","  100","  100",,,,"23.0","28.0",,,"    1",,,,,,
"USW00092809","2021-06-02","9.17",,"0.64",,,,"86","72","  100","  100",,,,"21.0","25.1","    1",,,,,,,,
"USW00092809","2021-06-03","8.95",,"1.14",,,,"84","72","  110","  130",,,,"28.0","34.0","    1",,"    1",,,,,,
"USW00092809","2021-06-04","8.72",,"0.15",,,,"87","74","  120","  120",,,,"18.1","23.0","    1",,,,,,,,
"USW00092809","2021-06-05","11.18",,"0.10",,,,"87","76","  110","  120",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-06-06","13.65",,"0.68",,,,"89","77","  120","  100",,,,"21.9","25.1","    1",,,,,,,,
"USW00092809","2021-06-07","12.97",,"0.00",,,,"88","79","  110","  120",,,,"21.0","25.1",,,,,,,,,
"USW00092809","2021-06-08","10.96",,"0.08",,,,"87","74","  100","  110",,,,"19.9","25.1",,,,,,,,,
"USW00092809","2021-06-09","10.29",,"0.00","0.0","0.0",,"88","77","   90","   90",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2021-06-10","10.51",,"0.00","0.0","0.0",,"89","78","  110","  130",,,,"16.1","23.0",,,,,,,,,
"USW00092809","2021-06-11","8.05",,"0.00","0.0","0.0",,"91","77","  120","  130",,,,"18.1","25.1",,,,,,,,,
"USW00092809","2021-06-12","5.82",,"0.30","0.0","0.0",,"90","76","  250","  250",,,,"23.0","32.0","    1",,"    1",,,,,,
"USW00092809","2021-06-13","8.05",,"0.01","0.0","0.0",,"92","77","  250","  270",,,,"17.0","21.9",,,"    1",,,,,,
"USW00092809","2021-06-14","6.04",,"1.24",,,,"86","72","  220","  220",,,,"33.1","51.0","    1",,"    1",,,,,,
"USW00092809","2021-06-15","6.71",,"1.43",,,,"90","71","  170","  170",,,,"31.1","45.0","    1",,"    1",,,,,,
"USW00092809","2021-06-16","3.36",,"1.02",,,,"83","70","  130","  150",,,,"18.1","23.0","    1",,"    1",,,,,,
"USW00092809","2021-06-17","5.37",,"0.00",,,,"85","70","   60","   80",,,,"13.0","16.1",,,,,,,,,
"USW00092809","2021-06-18","8.28",,"0.24",,,,"87","71","  140","  130",,,,"25.9","33.1","    1",,"    1",,,,,,
"USW00092809","2021-06-19","8.72",,"0.00",,,,"88","79","  130","  140",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2021-06-20","5.59",,"0.25",,,,"90","74","  290","  300",,,,"18.1","25.1",,,"    1",,,,,,
"USW00092809","2021-06-21","6.71",,"0.00","0.0","0.0",,"91","77","  150","  130",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2021-06-22","10.51",,"0.04","0.0","0.0",,"91","72","  280","  280",,,,"23.9","30.0",,,"    1",,,,,,
"USW00092809","2021-06-23","6.93",,"0.00","0.0","0.0",,"90","74","  320","  320",,,,"21.9","27.1",,,"    1",,,,,,
"USW00092809","2021-06-24","4.92",,"1.30",,,,"83","73","  130","  130",,,,"15.0","19.0","    1",,"    1",,,,,,
"USW00092809","2021-06-25","7.16",,"0.70","0.0","0.0",,"82","74","  160","  160",,,,"21.0","27.1","    1",,"    1",,,,,,
"USW00092809","2021-06-26","9.62",,"0.16","0.0","0.0",,"87","77","  100","  100",,,,"23.0","25.9","    1",,"    1",,,,,,
"USW00092809","2021-06-27","11.18",,"0.04",,,,"88","77","   70","   80",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-06-28","6.49",,"0.64",,,,"86","74","  170","  170",,,,"18.1","23.9","    1",,"    1",,,"    1",,,
"USW00092809","2021-06-29","5.82",,"1.11","0.0","0.0",,"84","71","  140","  120",,,,"21.0","25.9","    1",,"    1",,,,,,
"USW00092809","2021-06-30","3.58",,"1.56","0.0","0.0",,"79","72","  130","   60",,,,"18.1","27.1","    1",,"    1",,,,,,
"USW00092809","2021-07-01","3.36",,"0.29",,,,"82","72","   90","  100",,,,"19.9","23.0",,,"    1",,,,,,
"USW00092809","2021-07-02","4.92",,"0.01",,,,"89","71","  260","  240",,,,"16.1","21.0",,,"    1",,,,,,
"USW00092809","2021-07-03","6.93",,"0.00",,,,"94","74","  270","  280",,,,"23.0","35.1",,,,,,,,,
"USW00092809","2021-07-04","6.49",,"0.00","0.0","0.0",,"90","78","  110","  110",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2021-07-05","8.50",,"0.24",,,,"90","75","  160","  160",,,,"28.0","36.0","    1",,"    1",,,"    1",,,
"USW00092809","2021-07-06","10.51",,"0.37","0.0",,,"85","74","  160","  180",,,,"21.9","30.0","    1",,"    1",,,,,,
"USW00092809","2021-07-07","8.05",,"0.02",,,,"86","78","  160","  140",,,,"17.0","21.0",,,,,,,,,
"USW00092809","2021-07-08","5.82",,"0.21","0.0",,,"90","75","  130","  130",,,,"18.1","23.0",,,"    1",,,,,,
"USW00092809","2021-07-09","6.71",,"0.03",,,,"90","75","  330","  310",,,,"23.0","28.0",,,,,,,,,
"USW00092809","2021-07-10","5.37",,"0.00","0.0","0.0",,"87","75","  100","  100",,,,"17.0","21.9",,,"    1",,,,,,
"USW00092809","2021-07-11","8.72",,"0.01","0.0","0.0",,"88","74","   80","   80",,,,"19.9","25.1","    1",,"    1",,,,,,
"USW00092809","2021-07-12","8.50",,"0.01","0.0","0.0",,"85","69","   40","   40",,,,"28.0","34.0","    1",,"    1",,,,,,
"USW00092809","2021-07-13","8.72",,"0.65","0.0","0.0",,"86","74","   70","  160",,,,"21.9","25.1","    1",,"    1",,,,,,
"USW00092809","2021-07-14","7.83",,"0.20","0.0","0.0",,"87","74","  140","  140",,,,"23.9","28.0","    1",,,,,,,,
"USW00092809","2021-07-15","10.51",,"0.01","0.0","0.0",,"88","76","   70","   70",,,,"19.9","25.1",,,,,,,,,
"USW00092809","2021-07-16","10.07",,"0.07","0.0","0.0",,"88","77","   70","  100",,,,"18.1","23.0",,,"    1",,,,,,
"USW00092809","2021-07-17","6.93",,"0.09","0.0","0.0",,"88","76","  120","  120",,,,"19.9","21.9",,,"    1",,,,,,
"USW00092809","2021-07-18","9.40",,"0.00","0.0","0.0",,"90","79","  100","  110",,,,"17.0","25.1",,,,,,,,,
"USW00092809","2021-07-19","8.72",,"0.00","0.0","0.0",,"90","79","  130","  110",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2021-07-20","5.14",,"0.51","0.0","0.0",,"88","76","  280","  140",,,,"15.0","21.9","    1",,"    1",,,,,,
"USW00092809","2021-07-21",,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,
"USW00092809","2021-07-22",,,"0.00",,,,,,,,,,,,,,,,,,,,,
"USW00092809","2021-07-23","5.14",,"0.13",,,,"92","78","  120","  190",,,,"16.1","21.0",,,"    1",,,,,,
"USW00092809","2021-07-24","7.38",,"0.00",,,,"91","79","  260","  260",,,,"21.0","25.1",,,"    1",,,,,,
"USW00092809","2021-07-25","4.92",,"0.02",,,,"91","78","   90","   90",,,,"17.0","21.0",,,"    1",,,,,,
"USW00092809","2021-07-26","5.14",,"0.00","0.0","0.0",,"91","77","  140","  130",,,,"17.0","21.0",,,"    1",,,,,,
"USW00092809","2021-07-27","4.25",,"0.12","0.0","0.0",,"91","78","  260","  260",,,,"18.1","25.1",,,"    1",,,,,,
"USW00092809","2021-07-28","2.91",,"0.68",,,,"92","72","  250","   20",,,,"25.9","34.0","    1",,"    1",,,"    1",,,
"USW00092809","2021-07-29","4.70",,"0.03",,,,"91","76","  150","  160",,,,"17.0","21.0",,,"    1",,,,,,
"USW00092809","2021-07-30","4.70",,"0.00",,,,"92","76","  190","  200",,,,"15.0","18.1",,,"    1",,,,,,
"USW00092809","2021-07-31","5.82",,"0.00",,,,"92","78","  120","  110",,,,"15.0","23.0",,,"    1",,,,,,
"USW00092809","2021-08-01","4.47",,"0.08",,,,"92","79","  130","  140",,,,"16.1","21.0",,,"    1",,,,,,
"USW00092809","2021-08-02","2.46",,"1.11",,,,"91","77","  250","  220",,,,"19.9","25.1","    1",,"    1",,,"    1",,,
"USW00092809","2021-08-03","5.14",,"1.95","0.0","0.0",,"88","71","  200","  250",,,,"25.1","32.0","    1",,"    1",,,,,,
"USW00092809","2021-08-04","2.91",,"0.17",,,,"90","73","  270","  280",,,,"25.9","36.0","    1",,"    1",,,,,,
